belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
0,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",508,1,Love Actually,10.586815,2003-09-07,244931766.0,135.0,Love Actually,7.0,1917.0,9,0,3.6686046511627906,86
0,42000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",509,1,Notting Hill,9.874043,1999-05-13,363889678.0,124.0,Notting Hill,7.0,1309.0,5,0,3.75,78
1,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",1271,1,300,18.108408,2006-12-09,422610419.0,117.0,300,7.0,5092.0,12,1,3.7,40
0,24000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1089,1,Point Break,11.453093,1991-07-12,83531958.0,120.0,Point Break,6.9,861.0,7,1,4.162878787878788,132
1,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2770,1,American Pie 2,10.25103,2001-08-10,287553595.0,108.0,American Pie 2,6.0,1375.0,8,1,3.0686274509803924,51
0,21000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2001,1,We Own the Night,7.572144,2007-05-25,54926886.0,117.0,We Own the Night,6.5,327.0,5,0,3.210526315789474,57
0,40000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",745,1,The Sixth Sense,18.449169,1999-08-06,672806292.0,107.0,The Sixth Sense,7.7,3223.0,8,1,4.193548387096774,62
0,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",786,1,Almost Famous,9.086699,2000-09-15,47383689.0,122.0,Almost Famous,7.4,807.0,9,0,3.108695652173913,69
0,3250000,"[{'id': 18, 'name': 'Drama'}]",2324,1,Local Color,1.393391,2006-09-19,32788.0,107.0,Local Color,6.1,8.0,9,0,4.025252525252525,99
0,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",2668,1,Sleepy Hollow,11.072361,1999-11-18,206071502.0,105.0,Sleepy Hollow,6.9,1774.0,11,0,3.0,10
